Author,Total_Papers,Unique_Collaborators,Betweenness,Closeness,Affiliation
Peter Karsmakers,5,6,8.203060529071154e-07,0.002132954141485958,"1 - Onderzoeksprogramma Artificiële Intelligentie (AI) Vlaanderen
2 - KU Leuven -Dept. of Computer Science (TC CS-ADVISE Kleinhoefstraat 4 B2440 Geel Belgium"
David Picard,5,7,0.0010782102759411124,0.05527677892672959,"1 - ETIS -ENSEA CNRS Université de Cergy Pontoise 6 avenue du Ponceau F-95000 Cergy Pontoise
2 - UPMC Univ Paris 6 4 place Jussieu LIP6 -, 75005 Paris France
4 - LITIS EA4108 INSA-Université de Rouen Avenue de l'université 76800 Saint Etienne du Rouvray"
Thomas Martinetz,5,12,0.0017921636490888203,0.08642214556211036,1 - University of Lübeck -Institute for Neuro-and Bioinformatics Ratzeburger Allee 160 23538 Lübeck Germany
Giovanna Dimitri,5,11,0.0021491614943505467,0.05688004143936067,1 - Department of Information Engineering and Mathematics Siena University of Siena Italy
Joonas Hämäläinen,5,7,5.012981434432371e-07,0.004897076665514415,1 - Department of Mathematical Information Technology University of Jyväskylä P.O. Box 35 40014 Finland
José Martín,5,11,0.003763781610861781,0.10569078327873245,"1 - Department of Mathematics and Statistics. Liverpool John Moores University Byrom St L3 3AF Liverpool United Kingdom
2 - Dept. de Llenguatges i Sistemes Informàtics -Universitat Politècnica de Catalunya Edifici Omega Campus Nord 08034 Barcelona Spain
3 - Departament d'Enginyeria Electrònica Universitat de València C. Dr. Moliner 50. 46100 Burjassot (València) Spain"
Christian Jutten,5,15,0.0037349715694661913,0.08726861409359737,"1 - Dept. of Information and Computer Science Helsinki University of Technology Konemiehentie 2 02015 TKK Finland
2 - Lab Institut National Polytechnique de Grenoble -Gipsa 961 rue de la Houille Blanche BP46, 38402 Grenoble France
8 - Université Catholique de Louvain -Machine Learning Group Place du Levant 3 B-1348 -Louvain-la-Neuve Belgium"
Charles Bouveyron,5,9,0.000395223207713056,0.07647903769343255,"1 - University Paris 1 Panthéon-Sorbonne -Laboratoire SAMM, 90 rue de Tolbiac 4543, 75013 PARIS EA FRANCE
2 - University of Evry -IBISC TADIB FRE CNRS 3190 40 rue Pelvoux CE 1455 -91020 EVRY FRANCE"
Edouard Couplet,5,7,0.0,0.09791008955345583,"1 - ICTEAM/ELEN Place du Levant Université catholique de Louvain
3 - Université catholique de Louvain -IREC/MIRO Avenue Hippocrate 55 B1.54.07 1200 Brussels Belgium
6 - L5.03.02, 1348 Louvain-la-Neuve Belgium"
Hans-Martin Rieser,5,12,0.0009915039261488303,0.037968875006901895,"1 - German Aerospace Center (DLR) -Institute for AI Safety and Security Ulm and St. Augustin Germany
4 - University of Ulm -Institute of Neural Information Processing James-Franck-Ring 89081 Ulm Germany"
Julian Eggert,5,4,4.921836317442693e-07,0.0017736392861101877,"1 - Control Theory and Robotics Lab Landgraf Darmstadt University of Technology Institute of Automatic Control Georg-Str. 4 D-64283 Darmstadt Germany
2 - Honda Research Institute Europe GmbH Carl-Legien-Str. 30 D-63073 Offenbach Germany"
Joan Vila-Francés,5,8,2.7343535096903845e-08,0.09334405236928686,1 - University of Valencia -Electronic Engineering Department st/ Dr Moliner 50 46100 Burjassot Valencia Spain
Marco Podda,5,10,5.166776830592584e-05,0.10894899445052954,1 - Dept. of Computer Science University of Pisa Largo Bruno Pontecorvo 3 Pisa Italy
Kristin Bennett,5,17,0.0019899043182097635,0.0681238777681951,"1 - U. A Coruña Spain
4 - RPI New York USA
5 - U. Paris-Saclay France
6 - Ecole Polytechnique France
7 - FAST Lahore Pakistan"
Riccardo Guidotti,5,10,0.0008144500536922851,0.1000526046963798,"1 - University of Pisa
2 - Scuola Normale Superiore
4 - CNR. Pisa Italy"
João Gomes,5,15,0.0012638299108367946,0.04752165541518653,"1 - Federal University of Ceará -Computer Science Department Rua Campus do Pici sn -Fortaleza-CE Brazil
5 - Institute of Aeronautics and Space -Electronics Division Praça Marechal Eduardo Gomes 50
6 - São José dos Campos-SP Brazil"
Pekka Siirtola,5,10,3.1171630010470386e-06,0.0033363360357655226,1 - Biomimetics and Intelligent Systems Group University of Oulu P.O. BOX 4500 FI-90014 Oulu Finland
Louis Wehenkel,5,9,0.0013738695021215924,0.07147305389285784,"1 - Université de Liège -Department of EECS & GIGA-Research Grande Traverse 10 -B-4000 Liège Belgium
2 - -Knowledge and Decision Team
3 - Laboratoire d'Informatique de Nantes Atlantique (LINA) UMR 6241 Ecole Polytechnique de l'Université de Nantes France"
Juan Gómez-Sanchis,5,11,0.00011962796604895506,0.09113198716269282,1 - University of Valencia -Electronic Engineering Department st/ Dr Moliner 50 46100 Burjassot Valencia Spain
Lovekesh Vig,5,17,2.3077943621786848e-05,0.005671580066759224,"1 - TCS Research Delhi India
2 - Jawaharlal Nehru University New Delhi India"
Beatriz Remeseiro,5,8,6.231572671000743e-06,0.08129151835750721,1 - Departamento de Computación Universidade da Coruña Campus de Elviña s/n 15071 A Coruña Spain
Ludovic Journaux,5,16,9.548775703716763e-05,0.09411987906533723,"1 - Université de Bourgogne -LE2I Avenue Alain Savary 21000 Dijon France
2 - Université de Bourgogne -Biogéosciences 6 Boulevard Gabriel 21000 Dijon France
4 - 1-AgroSup Dijon 26 Boulevard Docteur Petitjean 21000 Dijon"
Robert Bosch,5,17,0.0009618580653967672,0.01227181480613815,1 - University of Stuttgart -MLR Laboratory 70569 Stuttgart Germany
Denise Gorse,5,3,4.921836317442693e-07,0.000859106529209622,1 - Dept of Computer Science University College London Gower Street WC1E 6BT London UK
Roberto Freire,5,21,0.0001255560444579631,0.008831162523195601,"1 - Pontifical Catholic University of Parana (PUCPR) -Polytechnic School Industrial and Systems Engineering Graduate Program (PPGEPS) Rua Imaculada Conceição 1555. Postal Code 80215-901 Brazil
3 - Electrical Engineering Department Federal University of Parana (UFPR)"
W Hermann,4,7,3.5655969766362613e-06,0.10059580579157175,"1 - University of Appl. Sciences Mittweida -Dept. of Mathematics Mittweida Saxonia -Germany
2 - Paracelsus-Hospital Zwickau -Dept. of Neurology Zwickau Saxonia Germany"
Antonio Sorgente,4,4,1.6406121058142308e-07,0.011755721975216,"1 - Istituto di Scienze Applicate e Sistemi Intelligenti -CNR Italy
3 - Centrica plc -United Kingdom"
Carlos Alaíz,4,4,4.648400966473653e-07,0.0026509572901325476,1 - Departamento de Ingeniería Informática Tomás y Valiente 11 Universidad Autónoma de Madrid 28049 Madrid Spain
Alain Rakotomamonjy,4,8,0.0016137060672788775,0.06684705139683617,"1 - LITIS EA Université de Rouen / INSA de Rouen 4108, 76800 Saint Etienne du Rouvray France"
Christian Igel,4,8,0.007167834290302375,0.057967832238595085,"1 - Institut für Neuroinformatik Bochum Ruhr-Universität Bochum Germany
2 - Department of Computer Science University of Copenhagen Copenhagen Denmark"
Andreas Backhaus,4,9,4.388637383053067e-06,0.09735043096418558,"1 - Department of Animal and Plant Science University of Sheffield Sheffield United Kingdom
3 - Fraunhofer Institute for Factory Operation and Automation (IFF) 1-Biosystems Engineering Magdeburg Germany"
Paul Smyth,4,12,0.0007561255069536071,0.07876710500096526,"1 - GSK, Technical Research and Development Rue de l'institut 83 1332 Rixensart Belgium"
Alexandrina Rogozan,4,5,4.101530264535577e-07,0.0032560362944322684,"1 - INRIA Paris -RITS Team Paris France
2 - INSA Rouen -LITIS Laboratory Rouen France
3 - Department of Computer Science Babeş-Bolyai University
4 - Cluj Napoca Romania"
Bruno Fernandes,4,11,1.2143666395493136e-05,0.007664655486404739,"1 - Universidade de Pernambuco -Escola Politécnica de Pernambuco Rua Benfica 455 Recife PE -Brasil
3 - Universidad Central de Chile -Escuela de Computación e Informática Santa Isabel 1186 Santiago Chile"
Patrick Menz,4,5,5.779429009118313e-07,0.10523456277566239,1 - Andreas Backhaus and Udo Seiffert Biosystems Engineering Fraunhofer Institute of Factory Operation and Automation (IFF) Magdeburg Germany
Thomas Burwick,4,5,4.7577751068612696e-06,0.0019636720667648502,"1 - Frankfurt Institute for Advanced Studies (FIAS) Johann Wolfgang Goethe-Universität Ruth Moufang-Str. 1, Thinking Networks AG Markt 45-47 60438, 52062 Frankfurt am Main, Aachen Germany, Germany"
Helge Ritter,4,8,0.008291735613390413,0.0829764035812191,"1 - Faculty of Technology Neuroinformatics Group Bielefeld University Germany
2 - Research Institute for Cognition and Robotics (CoR-Lab) Bielefeld Univ Germany"
Bernardete Ribeiro,4,8,1.230459079360673e-06,0.0031874097315603366,1 - Department of Informatics Engineering Polo II Pinhal de Marrocos University of Coimbra Coimbra Portugal
Ivano Lauriola,4,8,0.0017389714292435892,0.09885216233621182,"1 - Computational Statistics and Machine Learning (CSML) Istituto Italiano di Tecnologia Via Morego 30 Genova Italy
2 - Department of Mathematics University of Padova via Trieste 63 Padova Italy
5 - Department of Computer Science University of Exeter EX4 4QF Exeter UK"
Vincenzo Lomonaco,4,10,0.0005909169674600639,0.10213132908990034,"1 - University of Bologna -Computer Science Department Via Cesare Pavese 50 47521 Cesena Italy
2 - University of Pisa -Computer Science Department Largo B. Pontecorvo 56127 Pisa Italy"
Lahouari Ghouti,4,3,4.921836317442693e-07,0.000859106529209622,"1 - Minerals -Department of Information and Computer Science KFUPM King Fahd University of Petroleum Box 1128. Dhahran 31261 Saudi Arabia First
3 - This research is funded by King Fahd University of Petroleum and Minerals"
Marc Strickert,4,7,0.0004314887513398306,0.0833004270423633,"1 - Institute for Vision and Graphics (IVG) University of Siegen Germany
4 - Department of Mathematics University of Applied Sciences Mittweida Germany"
Jérôme Fink,4,9,2.2172296956708867e-05,0.09177794371185369,1 - Faculty of Computer Science -PReCISE rue Grandgagnage 21 University of Namur -NaDI B-5000 Namur Belgium
Francesco Landolfi,4,2,0.0,0.10540197327140333,"1 - Department of Computer Science Università di Pisa
2 - Largo Bruno Pontecorvo 56127 Pisa Italy"
Valerio De Caro,4,5,1.346651776451896e-05,0.10878798535734563,"1 - Department of Computer Science University of Pisa
2 - Largo Bruno Pontecorvo 56127 Pisa Italy"
Michael Herman,4,8,0.0,0.011738327087115618,1 - Department of Computer Science University of Freiburg 79110 Freiburg Germany
István Megyeri,4,3,0.0,0.0016521279407877346,"1 - University of Szeged Hungary
4 - -MTA-SZTE Research Group on Artificial Intelligence Hungary"
Estelle Massart,4,9,7.601502756939268e-06,0.009540468303354898,1 - Université catholique de Louvain -ICTEAM Institute B-1348 Louvain-la-Neuve Belgium
Ludovic Denoyer,4,10,9.83586019628627e-06,0.0034364261168384875,"1 - UMR 7606 Sorbonne Universités UPMC Univ Paris 06 LIP6, F-75005 Paris France"
Joni Dambre,4,11,0.001325503436457474,0.07721900521746289,1 - Electric and Information Systems (ELIS) Ghent University Sint Pietersnieuwstraat 41 9000 Gent Belgium
Volker Willert,4,3,0.0,0.0016171417020416415,"1 - Control Theory and Robotics Lab Landgraf Darmstadt University of Technology Institute of Automatic Control Georg-Str. 4 D-64283 Darmstadt Germany
2 - Honda Research Institute Europe GmbH Carl-Legien-Str. 30 D-63073 Offenbach Germany"
Ach Ach,4,8,0.0,0.10702399700987582,"1 - Institute for Mathematics and Computer Science University of Groningen -Johann Bernoulli Nijenborgh 9 Groningen The Netherlands
2 - University of Bielefeld -CITEC Center of Excellence Bielefeld Germany
3 - -University of Apllied Sciences Mittweida Mittweida Germany
5 - Cam Cam Cam Cam Cam Cam Cam Cam Cam Cam Cam Cam Cam Cam Cam Cam Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Can Cas Cas Cas Cas Cas Ced Ced Ced Cel Cel Cel Cel Cel Cel Cel Cel Chr Chr Chr Chr Chr Chr
6 - Coh Col Com Com Com Com Com Com
7 - Cry Cry Cry Cup Cup Cup Cur Cur Cur Deb"
Franco Scarselli,4,16,0.0022746540176952386,0.08745274529892413,1 - Department of Information Engineering and Mathematics University of Siena Via Roma 56 I-53100 Siena ITALY
Jochen Triesch,4,7,7.546815686745462e-06,0.002425712553062462,"1 - Goethe University Frankfurt Germany
2 - Frankfurt Institute for Advanced Studies Germany
3 - -University of Montreal Canada"
Ferhat Attal,4,9,2.9107193110654137e-05,0.004751266357931319,1 - Université Paris-Est -IFSTTAR
German Parisi,4,9,9.111256516218316e-07,0.010765244275403414,1 - Department of Computer Science University of Hamburg Vogt-Koelln-Strasse 30 D-22527 Hamburg Germany
Jörg Conradt,4,4,1.6406121058142308e-07,0.0017736392861101877,"1 - -BMW Group -Research New Technologies, Innovations Garching Germany
2 - Neuroscientific System Theory Group Technical University of Munich Munich Germany
3 - Centre for Theoretical Neuroscience University of Waterloo Waterloo ON Canada"
Florian Mirus,4,4,1.6406121058142308e-07,0.0017736392861101877,"1 - -BMW Group -Research New Technologies, Innovations Garching Germany
2 - Neuroscientific System Theory Group Technical University of Munich Munich Germany
3 - Centre for Theoretical Neuroscience University of Waterloo Waterloo ON Canada"
Iván Olier,4,8,3.3523174028804114e-06,0.09798948909033454,"1 - Departament de Bioquímica
2 - Centro de Investigación Biomédica en Red en Bioingeniería Cerdanyola del Vallès (Barcelona) CIBER-BBN) 08193 Biomateriales y Nanomedicina Spain
3 - Institut de Neurociències -UAB Edifici M M3/206, 08193 Despatx
4 - Cerdanyola del Vallès (Barcelona) Spain
5 - -Dept. de Llenguatges i Sistemes Informàtics -UPC Edifici Omega Campus Nord 08034 Barcelona Spain
10 - Biología Molecular -Unitat de Biociències -UAB 08193 Cerdanyola del Vallès (Barcelona) Spain"
Vincent Guigue,4,10,7.554628125344576e-06,0.003436426116838488,1 - UPMC -Sorbonne Universités -LIP6 -CNRS 4 place Jussieu 75005 Paris
Fernando Mateo,4,13,0.0011744540507752214,0.08700402613526198,"1 - University of Valencia -Intelligent Data Analysis Laboratory Avda Universitat S/N 46100 Burjassot -Valencia Spain
4 - University Jaume I -Institute of New Imaging Technologies Av. Sos Baynat S/N 12071 -Castelló de la Plana Spain
9 - Spanish Ministerio de Economía y Competitividad
10 - Un Sistema Inteligente Adaptativo para la Gestión Eficiente de la Energía en Grandes Edificios"
Filippo Bianchi,4,10,0.0011757447630000861,0.09224928072818969,"1 - Machine Learning Group -UiT Arctic University Norway
2 - Electronics and Telecommunications (DIET) Sapienza University of Rome -Dept. of Information Engineering"
Paolo Andreini,4,13,0.0015143168744574812,0.0690405838325805,"1 - SAILAB -University of Siena -via Roma 56 53100 Siena Italy
2 - DINFO -University of Florence -via di Santa Marta 3 50139 Florence Italy"
Marta Molinas,4,9,3.4452854222098847e-06,0.003163074039362699,"1 - Department of Engineering Cybernetics Norwegian University of Science and Technology. Trondheim Norway
3 - International Institute for Integrative Sleep Medicine University of Tsukuba. Tsukuba Ibaraki Japan"
Luiz Torres,4,15,0.00218744524045663,0.06470926529895975,"1 - Federal University of Minas Gerais Department of Electronics Engineering Av. Antonio Carlos 6627, 30161-970 Belo Horizonte Pampulha, MG Brazil"
Juha Röning,4,8,4.921836317442693e-07,0.0031526845108609983,1 - Biomimetics and Intelligent Systems Group University of Oulu P.O. BOX 4500 FI-90014 Oulu Finland
Gauthier Doquire,4,2,0.0,0.09715973156289676,1 - ICTEAM/Machine Learning Group Place du Levant 3 Université catholique de Louvain 1348 Louvain-la-Neuve Belgium
Kai Polsterer,4,11,0.008722314260561357,0.06978189245718103,"1 - Department of Computer Science University of Copenhagen Universitetsparken 5 2100 Copenhagen Denmark
2 - Heidelberg Institute for Theoretical Studies gGmbH -Astroinformatics Schloß Wolfsbrunnenweg 35 69118 Heidelberg Germany"
Allou Samé,4,9,4.585510835750775e-05,0.005996612525822147,"1 - Université Paris-Est IFSTTAR GRETTIA
2 - Veolia Environnement Recherche & Innovation (VERI)"
Simone Bonechi,4,11,0.0014214582292683962,0.06901995573128099,"1 - SAILAB -University of Siena -via Roma 56 53100 Siena Italy
2 - DINFO -University of Florence -via di Santa Marta 3 50139 Florence Italy"
